indicator;sex;measure_type;measurement;minus_3sd;minus_2sd;minus_1sd;median;plus_1sd;plus_2sd;plus_3sd
BB/PB;L;length_cm;45;1.9;2;2.2;2.4;2.7;3;3.3
BB/PB;L;length_cm;45.5;1.9;2.1;2.3;2.5;2.8;3.1;3.4
BB/PB;L;length_cm;46;2;2.2;2.4;2.6;2.9;3.1;3.5
BB/PB;L;length_cm;46.5;2.1;2.3;2.5;2.7;3;3.2;3.6
BB/PB;L;length_cm;47;2.1;2.3;2.5;2.8;3;3.3;3.7
BB/PB;L;length_cm;47.5;2.2;2.4;2.6;2.9;3.1;3.4;3.8
BB/PB;L;length_cm;48;2.3;2.5;2.7;2.9;3.2;3.6;3.9
BB/PB;L;length_cm;48.5;2.3;2.6;2.8;3;3.3;3.7;4
BB/PB;L;length_cm;49;2.4;2.6;2.9;3.1;3.4;3.8;4.2
BB/PB;L;length_cm;49.5;2.5;2.7;3;3.2;3.5;3.9;4.3
BB/PB;L;length_cm;50;2.6;2.8;3;3.3;3.6;4;4.4
BB/PB;L;length_cm;50.5;2.7;2.9;3.1;3.4;3.8;4.1;4.5
BB/PB;L;length_cm;51;2.7;3;3.2;3.5;3.9;4.2;4.7
BB/PB;L;length_cm;51.5;2.8;3.1;3.3;3.6;4;4.4;4.8
BB/PB;L;length_cm;52;2.9;3.2;3.5;3.8;4.1;4.5;5
BB/PB;L;length_cm;52.5;3;3.3;3.6;3.9;4.2;4.6;5.1
BB/PB;L;length_cm;53;3.1;3.4;3.7;4;4.4;4.8;5.3
BB/PB;L;length_cm;53.5;3.2;3.5;3.8;4.1;4.5;4.9;5.4
BB/PB;L;length_cm;54;3.3;3.6;3.9;4.3;4.7;5.1;5.6
BB/PB;L;length_cm;54.5;3.4;3.7;4;4.4;4.8;5.3;5.8
BB/PB;L;length_cm;55;3.6;3.8;4.2;4.5;5;5.4;6
BB/PB;L;length_cm;55.5;3.7;4;4.3;4.7;5.1;5.6;6.1
BB/PB;L;length_cm;56;3.8;4.1;4.4;4.8;5.3;5.8;6.3
BB/PB;L;length_cm;56.5;3.9;4.2;4.6;5;5.4;5.9;6.5
BB/PB;L;length_cm;57;4;4.3;4.7;5.1;5.6;6.1;6.7
BB/PB;L;length_cm;57.5;4.1;4.5;4.9;5.3;5.7;6.3;6.9
BB/PB;L;length_cm;58;4.3;4.6;5;5.4;5.9;6.4;7.1
BB/PB;L;length_cm;58.5;4.4;4.7;5.1;5.6;6.1;6.6;7.2
BB/PB;L;length_cm;59;4.5;4.8;5.3;5.7;6.2;6.8;7.4
BB/PB;L;length_cm;59.5;4.6;5;5.4;5.9;6.4;7;7.6
BB/PB;L;length_cm;60;4.7;5.1;5.5;6;6.5;7.1;7.8
BB/PB;L;length_cm;60.5;4.8;5.2;5.6;6.1;6.7;7.3;8
BB/PB;L;length_cm;61;4.9;5.3;5.8;6.3;6.8;7.4;8.1
BB/PB;L;length_cm;61.5;5;5.4;5.9;6.4;7;7.6;8.3
BB/PB;L;length_cm;62;5.1;5.6;6;6.5;7.1;7.7;8.5
BB/PB;L;length_cm;62.5;5.2;5.7;6.1;6.7;7.2;7.9;8.6
BB/PB;L;length_cm;63;5.3;5.8;6.2;6.8;7.4;8;8.8
BB/PB;L;length_cm;63.5;5.4;5.9;6.4;6.9;7.5;8.2;8.9
BB/PB;L;length_cm;64;5.5;6;6.5;7;7.6;8.3;9.1
BB/PB;L;length_cm;64.5;5.6;6.1;6.6;7.1;7.8;8.5;9.3
BB/PB;L;length_cm;65;5.7;6.2;6.7;7.3;7.9;8.6;9.4
BB/PB;L;length_cm;65.5;5.8;6.3;6.8;7.4;8;8.7;9.6
BB/PB;L;length_cm;66;5.9;6.4;6.9;7.5;8.2;8.9;9.7
BB/PB;L;length_cm;66.5;6;6.5;7;7.6;8.3;9;9.9
BB/PB;L;length_cm;67;6.1;6.6;7.1;7.7;8.4;9.2;10
BB/PB;L;length_cm;67.5;6.2;6.7;7.2;7.9;8.5;9.3;10.2
BB/PB;L;length_cm;68;6.3;6.8;7.3;8;8.7;9.4;10.3
BB/PB;L;length_cm;68.5;6.4;6.9;7.5;8.1;8.8;9.6;10.5
BB/PB;L;length_cm;69;6.5;7;7.6;8.2;8.9;9.7;10.6
BB/PB;L;length_cm;69.5;6.6;7.1;7.7;8.3;9;9.8;10.8
BB/PB;L;length_cm;70;6.6;7.2;7.8;8.4;9.2;10;10.9
BB/PB;L;length_cm;70.5;6.7;7.3;7.9;8.5;9.3;10.1;11.1
